,LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
18,28.75,76.75,2015.0,1.0,5.0,0.0,0.0039759999999999995,43.58,99.02,12.27,12.48,0.44,0.38,7.07,0.6,3.6,3.56
19,28.75,77.25,2015.0,1.0,5.0,0.01,0.0038880000000000004,41.71,99.05,12.62,12.82,0.16,0.09,6.99,0.61,3.61,3.61
20,28.25,76.75,2015.0,1.0,6.0,0.0,0.005047,52.4,98.59,12.59,13.23,3.71,3.69,7.39,0.52,3.6,3.03
21,28.25,77.25,2015.0,1.0,6.0,0.0,0.0049380000000000005,51.24,98.95,12.75,13.3,3.46,3.44,7.35,0.52,5.303129931614912,3.09
22,28.75,76.75,2015.0,1.0,6.0,0.0,0.004934,52.29,98.81,12.45,12.95,3.41,3.39,7.39,0.52,3.6,3.03
23,28.75,77.25,2015.0,1.0,6.0,0.0,0.004822,50.84,98.88,12.73,13.05,3.11,3.08,7.35,0.52,5.303129931614912,3.09
24,28.25,76.75,2015.0,1.0,7.0,0.0,0.004919,51.6,98.64,11.71,13.08,3.35,3.33,8.17,0.39,3.63,2.34
25,28.25,77.25,2015.0,1.0,7.0,0.0,0.004879,52.28,99.01,11.83,12.82,3.3,3.28,8.17,0.34,5.303129931614912,2.0
26,28.75,76.75,2015.0,1.0,7.0,0.0,0.004825,52.51,98.87,11.57,12.56,3.12,3.1,8.17,0.39,3.63,2.34
27,28.75,77.25,2015.0,1.0,7.0,0.0,0.004727,52.04,98.95,11.81,12.4,2.85,2.83,8.17,0.34,5.303129931614912,2.0
28,28.25,76.75,2015.0,1.0,8.0,0.0,0.0038350000000000003,39.68,98.87,11.22,13.34,-0.08,-0.17,8.39,0.3,5.303129931614912,1.8
29,28.25,77.25,2015.0,1.0,8.0,0.0,0.003919,41.72,99.24,11.22,12.96,0.29,0.22,8.49,0.22,5.303129931614912,1.32
30,28.75,76.75,2015.0,1.0,8.0,0.0,0.003788,40.71,99.1,11.01,12.8,-0.19,-0.27,8.39,0.3,5.303129931614912,1.8
31,28.75,77.25,2015.0,1.0,8.0,0.0,0.003855,42.7,99.18,11.17,12.35,0.08,0.01,8.49,0.22,5.303129931614912,1.32
32,28.25,76.75,2015.0,1.0,9.0,0.0,0.0030859999999999998,32.58,98.98,10.64,13.06,-2.85,-3.0,7.27,0.54,5.303129931614912,3.26
33,28.25,77.25,2015.0,1.0,9.0,0.0,0.003169,34.64,99.36,10.54,12.58,-2.46,-2.59,8.52,0.35,5.303129931614912,2.09
34,28.75,76.75,2015.0,1.0,9.0,0.0,0.003105,34.58,99.23,10.27,12.28,-2.74,-2.88,7.27,0.54,5.303129931614912,3.26
35,28.75,77.25,2015.0,1.0,9.0,0.0,0.003199,37.07,99.31,10.38,11.69,-2.35,-2.47,8.52,0.35,5.303129931614912,2.09
36,28.25,76.75,2015.0,1.0,10.0,0.0,0.0030440000000000003,34.76,98.91,10.63,11.85,-3.06,-3.22,7.33,0.61,3.76,3.73
37,28.25,77.25,2015.0,1.0,10.0,0.0,0.003078,36.0,99.28,10.61,11.55,-2.86,-3.0,7.89,0.51,5.303129931614912,3.04
38,28.75,76.75,2015.0,1.0,10.0,0.0,0.002914,35.19,99.15,10.16,11.04,-3.54,-3.7,7.33,0.61,3.76,3.73
39,28.75,77.25,2015.0,1.0,10.0,0.0,0.002959,35.99,99.22,10.35,10.95,-3.33,-3.48,7.89,0.51,5.303129931614912,3.04
40,28.25,76.75,2015.0,1.0,11.0,0.0,0.003019,32.03,98.92,11.37,12.97,-3.15,-3.31,6.83,0.56,5.303129931614912,3.35
41,28.25,77.25,2015.0,1.0,11.0,0.0,0.003078,33.36,99.29,11.23,12.7,-2.86,-3.01,7.15,0.43,5.303129931614912,2.59
42,28.75,76.75,2015.0,1.0,11.0,0.0,0.002865,31.82,99.15,11.21,12.31,-3.74,-3.93,6.83,0.56,5.303129931614912,3.35
43,28.75,77.25,2015.0,1.0,11.0,0.0,0.002935,33.28,99.22,11.17,12.01,-3.44,-3.61,7.15,0.43,5.303129931614912,2.59
44,28.25,76.75,2015.0,1.0,12.0,0.0,0.003136,32.23,98.89,12.06,13.45,-2.71,-2.87,7.7,0.44,5.303129931614912,2.68
45,28.25,77.25,2015.0,1.0,12.0,0.0,0.003166,34.04,99.28,11.6,12.82,-2.54,-2.68,7.74,0.47,5.303129931614912,2.82
46,28.75,76.75,2015.0,1.0,12.0,0.0,0.002972,31.36,99.12,11.97,13.09,-3.36,-3.54,7.7,0.44,5.303129931614912,2.68
47,28.75,77.25,2015.0,1.0,12.0,0.0,0.003002,33.01,99.22,11.59,12.47,-3.22,-3.39,7.74,0.47,5.303129931614912,2.82
48,28.25,76.75,2015.0,1.0,13.0,0.0,0.003563,37.41,98.67,12.63,13.09,-1.02,-1.1,7.67,0.59,5.303129931614912,3.55
49,28.25,77.25,2015.0,1.0,13.0,0.0,0.003447,37.95,99.09,11.57,12.43,-1.41,-1.51,7.31,0.55,5.303129931614912,3.36
50,28.75,76.75,2015.0,1.0,13.0,0.0,0.003437,36.72,98.91,12.35,12.86,-1.45,-1.55,7.67,0.59,5.303129931614912,3.55
51,28.75,77.25,2015.0,1.0,13.0,0.0,0.003333,36.85,99.05,11.44,12.36,-1.84,-1.95,7.31,0.55,5.303129931614912,3.36
52,28.25,76.75,2015.0,1.0,14.0,1.68,0.004407,50.57,98.68,11.78,11.73,1.81,1.77,8.1,0.38,5.303129931614912,2.36
53,28.25,77.25,2015.0,1.0,14.0,1.74,0.004383,51.56,99.09,11.29,11.42,1.73,1.69,8.11,0.22,5.303129931614912,1.31
54,28.75,76.75,2015.0,1.0,14.0,2.27,0.004553,53.61,98.95,11.3,11.38,2.2,2.17,8.1,0.38,5.303129931614912,2.36
55,28.75,77.25,2015.0,1.0,14.0,2.17,0.004571,54.34,99.06,11.09,11.25,2.22,2.18,8.11,0.22,5.303129931614912,1.31
56,28.25,76.75,2015.0,1.0,15.0,0.0,0.004947,58.24,99.0,10.5,11.39,3.45,3.42,7.57,0.52,5.303129931614912,3.13
57,28.25,77.25,2015.0,1.0,15.0,0.0,0.005109000000000001,60.7,99.38,10.56,11.3,3.98,3.96,7.33,0.56,5.303129931614912,3.42
58,28.75,76.75,2015.0,1.0,15.0,0.0,0.005403,64.47,99.24,10.69,11.22,4.76,4.75,7.57,0.52,5.303129931614912,3.13
59,28.75,77.25,2015.0,1.0,15.0,0.0,0.0054329999999999995,64.51,99.33,10.89,11.3,4.87,4.85,7.33,0.56,5.303129931614912,3.42
60,28.25,76.75,2015.0,1.0,16.0,0.0,0.004964,53.55,98.99,11.6,12.71,3.51,3.48,6.88,0.6,3.79,3.62
61,28.25,77.25,2015.0,1.0,16.0,0.0,0.005072,55.68,99.37,11.75,12.5,3.87,3.85,7.02,0.58,3.77,3.58
62,28.75,76.75,2015.0,1.0,16.0,0.0,0.005431,58.74,99.22,12.19,12.7,4.85,4.83,6.88,0.6,3.79,3.62
63,28.75,77.25,2015.0,1.0,16.0,0.0,0.0055049999999999995,60.01,99.3,12.43,12.59,5.05,5.04,7.02,0.58,3.77,3.58
64,28.25,76.75,2015.0,1.0,17.0,0.0,0.004887,48.35,99.01,13.26,14.04,3.32,3.3,6.78,0.62,3.84,3.82
65,28.25,77.25,2015.0,1.0,17.0,0.0,0.0049759999999999995,49.88,99.39,13.34,13.9,3.63,3.61,7.73,0.51,3.84,3.16
66,28.75,76.75,2015.0,1.0,17.0,0.0,0.005038,51.5,99.24,13.2,13.57,3.79,3.77,6.78,0.62,3.84,3.82
67,28.75,77.25,2015.0,1.0,17.0,0.0,0.005002,51.47,99.31,13.25,13.48,3.7,3.68,7.73,0.51,3.84,3.16
68,28.25,76.75,2015.0,1.0,18.0,0.0,0.004288,42.28,98.92,12.53,14.09,1.49,1.44,6.61,0.61,3.93,3.82
69,28.25,77.25,2015.0,1.0,18.0,0.0,0.004372999999999999,44.33,99.3,12.56,13.72,1.82,1.78,7.63,0.57,3.94,3.56
70,28.75,76.75,2015.0,1.0,18.0,0.0,0.004297,43.98,99.15,12.34,13.55,1.56,1.52,6.61,0.61,3.93,3.82
71,28.75,77.25,2015.0,1.0,18.0,0.0,0.004261,44.67,99.23,12.41,13.19,1.45,1.41,7.63,0.57,3.94,3.56
72,28.25,76.75,2015.0,1.0,19.0,0.0,0.003568,36.53,98.93,12.45,13.52,-0.96,-1.06,6.94,0.58,3.94,3.67
73,28.25,77.25,2015.0,1.0,19.0,0.0,0.0037090000000000005,39.12,99.32,12.07,13.12,-0.41,-0.49,8.25,0.5,5.303129931614912,3.14
74,28.75,76.75,2015.0,1.0,19.0,0.0,0.003698,37.16,99.16,12.17,13.84,-0.46,-0.54,6.94,0.58,3.94,3.67
75,28.75,77.25,2015.0,1.0,19.0,0.0,0.003822,40.05,99.26,12.0,13.21,-0.02,-0.09,8.25,0.5,5.303129931614912,3.14
76,28.25,76.75,2015.0,1.0,20.0,0.0,0.00325,36.03,98.99,12.27,12.31,-2.18,-2.31,7.7,0.48,4.02,3.0
77,28.25,77.25,2015.0,1.0,20.0,0.0,0.0033909999999999995,38.16,99.4,11.71,12.15,-1.58,-1.68,8.28,0.39,5.303129931614912,2.42
78,28.75,76.75,2015.0,1.0,20.0,0.0,0.0033770000000000002,38.08,99.23,11.95,12.09,-1.66,-1.76,7.7,0.48,4.02,3.0
79,28.75,77.25,2015.0,1.0,20.0,0.0,0.0035,39.69,99.35,11.53,12.02,-1.18,-1.27,8.28,0.39,5.303129931614912,2.42
80,28.25,76.75,2015.0,1.0,21.0,2.52,0.00403,42.35,99.12,13.15,13.14,0.35,0.27,8.45,0.35,5.303129931614912,2.21
81,28.25,77.25,2015.0,1.0,21.0,3.17,0.004017,42.35,99.54,12.98,13.15,0.34,0.26,8.29,0.46,5.303129931614912,2.91
82,28.75,76.75,2015.0,1.0,21.0,1.79,0.003951,42.07,99.38,12.87,12.98,0.22,0.14,8.45,0.35,5.303129931614912,2.21
83,28.75,77.25,2015.0,1.0,21.0,2.59,0.003912,41.16,99.51,12.82,13.19,0.07,-0.02,8.29,0.46,5.303129931614912,2.91
84,28.25,76.75,2015.0,1.0,22.0,5.32,0.0069689999999999995,73.34,99.1,13.87,13.09,8.41,8.41,8.54,0.13,5.303129931614912,0.82
85,28.25,77.25,2015.0,1.0,22.0,6.92,0.006906999999999999,74.74,99.5,13.34,12.72,8.36,8.35,8.58,0.11,5.303129931614912,0.66
86,28.75,76.75,2015.0,1.0,22.0,6.02,0.007044,75.25,99.35,13.39,12.9,8.62,8.62,8.54,0.13,5.303129931614912,0.82
87,28.75,77.25,2015.0,1.0,22.0,6.63,0.007054,77.18,99.47,12.95,12.55,8.67,8.67,8.58,0.11,5.303129931614912,0.66
88,28.25,76.75,2015.0,1.0,23.0,4.26,0.007237,80.32,99.05,12.4,12.27,8.99,8.99,8.47,0.37,5.303129931614912,2.33
89,28.25,77.25,2015.0,1.0,23.0,3.89,0.007045,75.72,99.43,13.04,12.81,8.65,8.65,8.15,0.49,5.303129931614912,3.09
90,28.75,76.75,2015.0,1.0,23.0,2.37,0.007018000000000001,75.34,99.29,13.01,12.81,8.57,8.56,8.47,0.37,5.303129931614912,2.33
91,28.75,77.25,2015.0,1.0,23.0,2.61,0.006852,72.66,99.37,13.11,13.01,8.23,8.23,8.15,0.49,5.303129931614912,3.09
92,28.25,76.75,2015.0,1.0,24.0,0.0,0.006135,64.49,99.06,13.2,13.11,6.45,6.43,8.39,0.37,5.303129931614912,2.35
93,28.25,77.25,2015.0,1.0,24.0,0.0,0.00614,63.68,99.44,13.59,13.37,6.52,6.51,8.15,0.37,5.303129931614912,2.39
94,28.75,76.75,2015.0,1.0,24.0,0.0,0.005763,60.87,99.29,13.37,13.07,5.58,5.57,8.39,0.37,5.303129931614912,2.35
95,28.75,77.25,2015.0,1.0,24.0,0.0,0.005779,60.08,99.37,13.71,13.33,5.66,5.64,8.15,0.37,5.303129931614912,2.39
96,28.25,76.75,2015.0,1.0,25.0,0.0,0.004279,46.28,99.09,12.39,12.69,1.47,1.43,8.43,0.37,5.303129931614912,2.38
97,28.25,77.25,2015.0,1.0,25.0,0.0,0.004193,45.02,99.48,12.68,12.86,1.25,1.21,8.16,0.55,4.14,3.51
98,28.75,76.75,2015.0,1.0,25.0,0.0,0.004011,44.35,99.34,11.94,12.4,0.65,0.59,8.43,0.37,5.303129931614912,2.38
99,28.75,77.25,2015.0,1.0,25.0,0.0,0.003954,43.56,99.43,12.25,12.47,0.47,0.41,8.16,0.55,4.14,3.51
100,28.25,76.75,2015.0,1.0,26.0,2.17,0.005729,65.36,99.03,11.76,11.86,5.29,5.28,8.37,0.44,5.303129931614912,2.82
101,28.25,77.25,2015.0,1.0,26.0,3.05,0.0059689999999999995,66.47,99.43,12.39,12.29,5.96,5.95,8.62,0.32,5.303129931614912,2.12
102,28.75,76.75,2015.0,1.0,26.0,1.88,0.004989,56.31,99.27,11.68,12.07,3.41,3.38,8.37,0.44,5.303129931614912,2.82
103,28.75,77.25,2015.0,1.0,26.0,2.73,0.005222999999999999,58.2,99.37,12.21,12.27,4.03,4.01,8.62,0.32,5.303129931614912,2.12
104,28.25,76.75,2015.0,1.0,27.0,0.02,0.005342,63.75,99.0,11.52,11.18,4.4,4.38,7.46,0.54,5.303129931614912,3.48
105,28.25,77.25,2015.0,1.0,27.0,0.0,0.005392,62.16,99.37,12.18,11.76,4.61,4.59,7.33,0.53,5.303129931614912,3.46
106,28.75,76.75,2015.0,1.0,27.0,0.04,0.004832,57.57,99.24,11.55,11.25,3.05,3.03,7.46,0.54,5.303129931614912,3.48
107,28.75,77.25,2015.0,1.0,27.0,0.01,0.004939,55.79,99.31,12.5,12.06,3.41,3.38,7.33,0.53,5.303129931614912,3.46
108,28.25,76.75,2015.0,1.0,28.0,0.0,0.003699,48.21,98.88,9.96,9.85,-0.52,-0.58,6.54,0.63,4.29,4.17
109,28.25,77.25,2015.0,1.0,28.0,0.0,0.0036869999999999997,46.57,99.25,10.53,10.38,-0.51,-0.57,6.64,0.59,4.28,3.91
110,28.75,76.75,2015.0,1.0,28.0,0.0,0.0037670000000000004,49.1,99.11,10.03,9.88,-0.23,-0.29,6.54,0.63,4.29,4.17
111,28.75,77.25,2015.0,1.0,28.0,0.0,0.0038159999999999995,47.94,99.18,10.69,10.45,-0.05,-0.1,6.64,0.59,4.28,3.91
112,28.25,76.75,2015.0,1.0,29.0,0.0,0.003072,39.42,98.97,9.76,10.1,-2.91,-3.05,6.18,0.64,4.33,4.25
113,28.25,77.25,2015.0,1.0,29.0,0.0,0.003105,39.49,99.35,10.2,10.29,-2.71,-2.84,6.29,0.62,4.32,4.2
114,28.75,76.75,2015.0,1.0,29.0,0.0,0.003003,38.85,99.21,9.74,10.02,-3.15,-3.29,6.18,0.64,4.33,4.25
115,28.75,77.25,2015.0,1.0,29.0,0.0,0.003059,38.99,99.28,10.21,10.25,-2.9,-3.03,6.29,0.62,4.32,4.2
116,28.25,76.75,2015.0,1.0,30.0,0.0,0.00295,35.82,99.13,10.54,10.96,-3.39,-3.55,6.22,0.67,4.36,4.36
117,28.25,77.25,2015.0,1.0,30.0,0.0,0.003014,36.38,99.49,10.93,11.1,-3.06,-3.2,6.23,0.67,4.37,4.37
118,28.75,76.75,2015.0,1.0,30.0,0.0,0.002995,36.26,99.36,10.8,11.04,-3.15,-3.29,6.22,0.67,4.36,4.36
119,28.75,77.25,2015.0,1.0,30.0,0.0,0.003093,36.97,99.42,11.16,11.24,-2.73,-2.86,6.23,0.67,4.37,4.37
120,28.25,76.75,2015.0,1.0,31.0,0.0,0.0032670000000000004,32.67,98.88,12.58,13.87,-2.24,-2.38,6.85,0.64,4.26,4.26
121,28.25,77.25,2015.0,1.0,31.0,0.0,0.003258,33.05,99.25,12.54,13.71,-2.2,-2.33,6.86,0.62,4.26,4.2
122,28.75,76.75,2015.0,1.0,31.0,0.0,0.003207,32.95,99.11,12.43,13.49,-2.4,-2.54,6.85,0.64,4.26,4.26
123,28.75,77.25,2015.0,1.0,31.0,0.0,0.0032700000000000003,34.49,99.18,12.4,13.1,-2.13,-2.26,6.86,0.62,4.26,4.2
124,28.25,76.75,2015.0,2.0,1.0,0.0,0.003967,38.55,98.81,13.12,14.3,0.35,0.28,7.46,0.43,5.303129931614912,2.88
125,28.25,77.25,2015.0,2.0,1.0,0.0,0.003914,36.68,99.22,13.24,14.92,0.23,0.15,7.64,0.56,5.303129931614912,3.73
126,28.75,76.75,2015.0,2.0,1.0,0.0,0.0038590000000000005,36.8,99.05,13.34,14.63,0.03,-0.05,7.46,0.43,5.303129931614912,2.88
127,28.75,77.25,2015.0,2.0,1.0,0.0,0.003906,36.35,99.16,13.52,15.02,0.2,0.12,7.64,0.56,5.303129931614912,3.73
128,28.25,76.75,2015.0,2.0,2.0,0.1,0.004744,43.05,98.78,15.26,15.35,2.82,2.79,7.87,0.56,4.18,3.77
129,28.25,77.25,2015.0,2.0,2.0,0.01,0.004683,41.69,99.19,15.62,15.71,2.71,2.67,8.17,0.52,5.303129931614912,3.59
130,28.75,76.75,2015.0,2.0,2.0,0.41,0.004602,41.54,99.04,15.28,15.47,2.42,2.38,7.87,0.56,4.18,3.77
131,28.75,77.25,2015.0,2.0,2.0,0.09,0.004564,40.64,99.16,15.48,15.7,2.34,2.3,8.17,0.52,5.303129931614912,3.59
132,28.25,76.75,2015.0,2.0,3.0,0.99,0.006002,57.02,99.05,15.1,14.66,6.25,6.25,7.8,0.43,4.24,2.97
133,28.25,77.25,2015.0,2.0,3.0,0.66,0.005825,53.97,99.43,15.59,15.12,5.88,5.87,7.46,0.6,4.25,4.09
134,28.75,76.75,2015.0,2.0,3.0,2.18,0.005984000000000001,57.47,99.29,14.79,14.54,6.24,6.23,7.8,0.43,4.24,2.97
135,28.75,77.25,2015.0,2.0,3.0,1.77,0.005804999999999999,53.62,99.39,15.36,15.16,5.82,5.81,7.46,0.6,4.25,4.09
136,28.25,76.75,2015.0,2.0,4.0,0.04,0.005733,58.81,99.3,13.83,13.52,5.47,5.45,6.89,0.6,4.42,4.1
137,28.25,77.25,2015.0,2.0,4.0,0.12,0.005785,57.97,99.66,14.23,13.94,5.67,5.66,7.56,0.48,5.303129931614912,3.35
138,28.75,76.75,2015.0,2.0,4.0,0.14,0.005876,60.04,99.53,13.88,13.62,5.87,5.85,6.89,0.6,4.42,4.1
139,28.75,77.25,2015.0,2.0,4.0,0.28,0.005866,58.33,99.59,14.32,14.05,5.89,5.87,7.56,0.48,5.303129931614912,3.35
140,28.25,76.75,2015.0,2.0,5.0,0.0,0.004093,41.47,99.02,13.13,13.69,0.81,0.73,6.33,0.65,4.55,4.48
141,28.25,77.25,2015.0,2.0,5.0,0.0,0.004117,41.7,99.39,13.36,13.75,0.94,0.87,6.51,0.63,4.56,4.49
142,28.75,76.75,2015.0,2.0,5.0,0.0,0.004217,43.5,99.25,13.22,13.44,1.25,1.19,6.33,0.65,4.55,4.48
143,28.75,77.25,2015.0,2.0,5.0,0.0,0.0042,43.06,99.32,13.52,13.55,1.2,1.14,6.51,0.63,4.56,4.49
144,28.25,76.75,2015.0,2.0,6.0,0.0,0.003896,35.86,98.9,14.0,15.15,0.12,0.03,6.73,0.65,4.5,4.47
145,28.25,77.25,2015.0,2.0,6.0,0.0,0.0038380000000000003,35.32,99.3,14.15,15.22,0.0,-0.09,6.65,0.64,4.54,4.51
146,28.75,76.75,2015.0,2.0,6.0,0.0,0.003825,36.02,99.15,13.78,14.84,-0.05,-0.14,6.73,0.65,4.5,4.47
147,28.75,77.25,2015.0,2.0,6.0,0.0,0.003843,36.55,99.25,13.94,14.7,0.02,-0.06,6.65,0.64,4.54,4.51
148,28.25,76.75,2015.0,2.0,7.0,0.03,0.005024,42.74,98.75,16.52,16.35,3.47,3.43,7.18,0.64,4.42,4.42
149,28.25,77.25,2015.0,2.0,7.0,0.06,0.0050609999999999995,41.99,99.14,16.71,16.8,3.64,3.61,7.3,0.6,4.43,4.33
150,28.75,76.75,2015.0,2.0,7.0,0.0,0.004778,41.3,99.0,16.24,16.14,2.81,2.77,7.18,0.64,4.42,4.42
151,28.75,77.25,2015.0,2.0,7.0,0.01,0.004817,40.55,99.1,16.53,16.57,2.94,2.9,7.3,0.6,4.43,4.33
152,28.25,76.75,2015.0,2.0,8.0,0.08,0.005403,44.15,98.83,17.36,16.99,4.7,4.69,7.32,0.61,4.42,4.4
153,28.25,77.25,2015.0,2.0,8.0,0.02,0.005409000000000001,43.56,99.21,17.55,17.28,4.76,4.74,7.32,0.62,4.46,4.44
154,28.75,76.75,2015.0,2.0,8.0,0.01,0.0051530000000000005,42.49,99.07,17.17,16.89,4.08,4.05,7.32,0.61,4.42,4.4
155,28.75,77.25,2015.0,2.0,8.0,0.0,0.00518,42.09,99.15,17.33,17.13,4.15,4.13,7.32,0.62,4.46,4.44
156,28.25,76.75,2015.0,2.0,9.0,0.1,0.005085,45.05,99.05,16.05,15.76,3.88,3.85,6.85,0.65,4.59,4.59
157,28.25,77.25,2015.0,2.0,9.0,0.05,0.0050869999999999995,44.69,99.42,16.24,15.95,3.95,3.92,6.83,0.66,4.62,4.62
158,28.75,76.75,2015.0,2.0,9.0,0.05,0.005057,45.27,99.29,15.98,15.64,3.83,3.8,6.85,0.65,4.59,4.59
159,28.75,77.25,2015.0,2.0,9.0,0.02,0.005045,44.38,99.35,16.24,15.92,3.82,3.79,6.83,0.66,4.62,4.62
160,28.25,76.75,2015.0,2.0,10.0,0.0,0.004241,37.78,99.09,15.49,15.69,1.39,1.33,6.63,0.65,4.69,4.67
161,28.25,77.25,2015.0,2.0,10.0,0.0,0.004252000000000001,38.24,99.46,15.51,15.6,1.47,1.41,6.56,0.66,4.75,4.73
162,28.75,76.75,2015.0,2.0,10.0,0.0,0.004145,37.91,99.33,15.17,15.32,1.11,1.04,6.63,0.65,4.69,4.67
163,28.75,77.25,2015.0,2.0,10.0,0.0,0.00411,37.59,99.4,15.32,15.33,0.99,0.92,6.56,0.66,4.75,4.73
164,28.25,76.75,2015.0,2.0,11.0,0.0,0.004029,35.38,98.82,15.24,15.87,0.63,0.56,6.67,0.66,4.68,4.62
165,28.25,77.25,2015.0,2.0,11.0,0.0,0.004151,36.72,99.2,15.22,15.82,1.08,1.02,6.77,0.65,4.72,4.64
166,28.75,76.75,2015.0,2.0,11.0,0.0,0.0038729999999999997,34.84,99.05,14.88,15.53,0.13,0.06,6.67,0.66,4.68,4.62
167,28.75,77.25,2015.0,2.0,11.0,0.0,0.003973,36.07,99.13,14.89,15.4,0.48,0.41,6.77,0.65,4.72,4.64
168,28.25,76.75,2015.0,2.0,12.0,0.0,0.003468,31.32,98.73,14.9,15.43,-1.43,-1.55,6.53,0.67,4.78,4.78
169,28.25,77.25,2015.0,2.0,12.0,0.0,0.003766,34.41,99.09,14.98,15.3,-0.31,-0.4,6.71,0.66,4.77,4.73
170,28.75,76.75,2015.0,2.0,12.0,0.0,0.003461,32.08,98.95,14.73,15.06,-1.41,-1.53,6.53,0.67,4.78,4.78
171,28.75,77.25,2015.0,2.0,12.0,0.0,0.0036969999999999998,34.44,99.02,14.86,14.98,-0.55,-0.64,6.71,0.66,4.77,4.73
172,28.25,76.75,2015.0,2.0,13.0,0.0,0.003406,26.55,98.41,16.77,17.69,-1.84,-2.0,7.14,0.66,4.75,4.75
173,28.25,77.25,2015.0,2.0,13.0,0.0,0.00351,28.07,98.79,16.33,17.34,-1.4,-1.55,7.02,0.65,4.8,4.8
174,28.75,76.75,2015.0,2.0,13.0,0.0,0.003414,27.72,98.64,16.18,17.08,-1.79,-1.95,7.14,0.66,4.75,4.75
175,28.75,77.25,2015.0,2.0,13.0,0.0,0.003525,29.55,98.72,15.86,16.59,-1.36,-1.5,7.02,0.65,4.8,4.8
176,28.25,76.75,2015.0,2.0,14.0,0.0,0.0045969999999999995,30.5,98.16,19.82,20.22,2.32,2.27,7.52,0.65,4.74,4.7
177,28.25,77.25,2015.0,2.0,14.0,0.0,0.0048130000000000004,32.22,98.53,19.27,20.14,2.97,2.93,7.63,0.63,4.75,4.65
178,28.75,76.75,2015.0,2.0,14.0,0.0,0.004688,31.7,98.39,19.28,19.95,2.6,2.56,7.52,0.65,4.74,4.7
179,28.75,77.25,2015.0,2.0,14.0,0.0,0.004873,33.66,98.47,18.86,19.62,3.13,3.09,7.63,0.63,4.75,4.65
180,28.25,76.75,2015.0,2.0,15.0,0.0,0.004267,27.33,98.34,19.81,20.83,1.28,1.19,7.36,0.67,4.91,4.85
