,MO,PRECTOT,QV2M,RH2M,PS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,ALLSKY_SFC_SW_DWN
111,1,0.0,0.0038159999999999995,47.94,99.18,10.45,-0.05,-0.1,6.64,0.59,3.91
112,1,0.0,0.003072,39.42,98.97,10.1,-2.91,-3.05,6.18,0.64,4.25
113,1,0.0,0.003105,39.49,99.35,10.29,-2.71,-2.84,6.29,0.62,4.2
114,1,0.0,0.003003,38.85,99.21,10.02,-3.15,-3.29,6.18,0.64,4.25
115,1,0.0,0.003059,38.99,99.28,10.25,-2.9,-3.03,6.29,0.62,4.2
116,1,0.0,0.00295,35.82,99.13,10.96,-3.39,-3.55,6.22,0.67,4.36
117,1,0.0,0.003014,36.38,99.49,11.1,-3.06,-3.2,6.23,0.67,4.37
118,1,0.0,0.002995,36.26,99.36,11.04,-3.15,-3.29,6.22,0.67,4.36
119,1,0.0,0.003093,36.97,99.42,11.24,-2.73,-2.86,6.23,0.67,4.37
120,1,0.0,0.0032670000000000004,32.67,98.88,13.87,-2.24,-2.38,6.85,0.64,4.26
121,1,0.0,0.003258,33.05,99.25,13.71,-2.2,-2.33,6.86,0.62,4.2
122,1,0.0,0.003207,32.95,99.11,13.49,-2.4,-2.54,6.85,0.64,4.26
123,1,0.0,0.0032700000000000003,34.49,99.18,13.1,-2.13,-2.26,6.86,0.62,4.2
124,2,0.0,0.003967,38.55,98.81,14.3,0.35,0.28,7.46,0.43,2.88
125,2,0.0,0.003914,36.68,99.22,14.92,0.23,0.15,7.64,0.56,3.73
126,2,0.0,0.0038590000000000005,36.8,99.05,14.63,0.03,-0.05,7.46,0.43,2.88
127,2,0.0,0.003906,36.35,99.16,15.02,0.2,0.12,7.64,0.56,3.73
128,2,0.1,0.004744,43.05,98.78,15.35,2.82,2.79,7.87,0.56,3.77
129,2,0.01,0.004683,41.69,99.19,15.71,2.71,2.67,8.17,0.52,3.59
130,2,0.41,0.004602,41.54,99.04,15.47,2.42,2.38,7.87,0.56,3.77
131,2,0.09,0.004564,40.64,99.16,15.7,2.34,2.3,8.17,0.52,3.59
132,2,0.99,0.006002,57.02,99.05,14.66,6.25,6.25,7.8,0.43,2.97
133,2,0.66,0.005825,53.97,99.43,15.12,5.88,5.87,7.46,0.6,4.09
134,2,2.18,0.005984000000000001,57.47,99.29,14.54,6.24,6.23,7.8,0.43,2.97
135,2,1.77,0.005804999999999999,53.62,99.39,15.16,5.82,5.81,7.46,0.6,4.09
136,2,0.04,0.005733,58.81,99.3,13.52,5.47,5.45,6.89,0.6,4.1
137,2,0.12,0.005785,57.97,99.66,13.94,5.67,5.66,7.56,0.48,3.35
138,2,0.14,0.005876,60.04,99.53,13.62,5.87,5.85,6.89,0.6,4.1
139,2,0.28,0.005866,58.33,99.59,14.05,5.89,5.87,7.56,0.48,3.35
140,2,0.0,0.004093,41.47,99.02,13.69,0.81,0.73,6.33,0.65,4.48
141,2,0.0,0.004117,41.7,99.39,13.75,0.94,0.87,6.51,0.63,4.49
142,2,0.0,0.004217,43.5,99.25,13.44,1.25,1.19,6.33,0.65,4.48
143,2,0.0,0.0042,43.06,99.32,13.55,1.2,1.14,6.51,0.63,4.49
144,2,0.0,0.003896,35.86,98.9,15.15,0.12,0.03,6.73,0.65,4.47
145,2,0.0,0.0038380000000000003,35.32,99.3,15.22,0.0,-0.09,6.65,0.64,4.51
146,2,0.0,0.003825,36.02,99.15,14.84,-0.05,-0.14,6.73,0.65,4.47
147,2,0.0,0.003843,36.55,99.25,14.7,0.02,-0.06,6.65,0.64,4.51
148,2,0.03,0.005024,42.74,98.75,16.35,3.47,3.43,7.18,0.64,4.42
149,2,0.06,0.0050609999999999995,41.99,99.14,16.8,3.64,3.61,7.3,0.6,4.33
150,2,0.0,0.004778,41.3,99.0,16.14,2.81,2.77,7.18,0.64,4.42
151,2,0.01,0.004817,40.55,99.1,16.57,2.94,2.9,7.3,0.6,4.33
152,2,0.08,0.005403,44.15,98.83,16.99,4.7,4.69,7.32,0.61,4.4
153,2,0.02,0.005409000000000001,43.56,99.21,17.28,4.76,4.74,7.32,0.62,4.44
154,2,0.01,0.0051530000000000005,42.49,99.07,16.89,4.08,4.05,7.32,0.61,4.4
155,2,0.0,0.00518,42.09,99.15,17.13,4.15,4.13,7.32,0.62,4.44
156,2,0.1,0.005085,45.05,99.05,15.76,3.88,3.85,6.85,0.65,4.59
157,2,0.05,0.0050869999999999995,44.69,99.42,15.95,3.95,3.92,6.83,0.66,4.62
158,2,0.05,0.005057,45.27,99.29,15.64,3.83,3.8,6.85,0.65,4.59
159,2,0.02,0.005045,44.38,99.35,15.92,3.82,3.79,6.83,0.66,4.62
160,2,0.0,0.004241,37.78,99.09,15.69,1.39,1.33,6.63,0.65,4.67
161,2,0.0,0.004252000000000001,38.24,99.46,15.6,1.47,1.41,6.56,0.66,4.73
162,2,0.0,0.004145,37.91,99.33,15.32,1.11,1.04,6.63,0.65,4.67
163,2,0.0,0.00411,37.59,99.4,15.33,0.99,0.92,6.56,0.66,4.73
164,2,0.0,0.004029,35.38,98.82,15.87,0.63,0.56,6.67,0.66,4.62
165,2,0.0,0.004151,36.72,99.2,15.82,1.08,1.02,6.77,0.65,4.64
166,2,0.0,0.0038729999999999997,34.84,99.05,15.53,0.13,0.06,6.67,0.66,4.62
167,2,0.0,0.003973,36.07,99.13,15.4,0.48,0.41,6.77,0.65,4.64
168,2,0.0,0.003468,31.32,98.73,15.43,-1.43,-1.55,6.53,0.67,4.78
169,2,0.0,0.003766,34.41,99.09,15.3,-0.31,-0.4,6.71,0.66,4.73
170,2,0.0,0.003461,32.08,98.95,15.06,-1.41,-1.53,6.53,0.67,4.78
171,2,0.0,0.0036969999999999998,34.44,99.02,14.98,-0.55,-0.64,6.71,0.66,4.73
172,2,0.0,0.003406,26.55,98.41,17.69,-1.84,-2.0,7.14,0.66,4.75
173,2,0.0,0.00351,28.07,98.79,17.34,-1.4,-1.55,7.02,0.65,4.8
174,2,0.0,0.003414,27.72,98.64,17.08,-1.79,-1.95,7.14,0.66,4.75
175,2,0.0,0.003525,29.55,98.72,16.59,-1.36,-1.5,7.02,0.65,4.8
176,2,0.0,0.0045969999999999995,30.5,98.16,20.22,2.32,2.27,7.52,0.65,4.7
177,2,0.0,0.0048130000000000004,32.22,98.53,20.14,2.97,2.93,7.63,0.63,4.65
178,2,0.0,0.004688,31.7,98.39,19.95,2.6,2.56,7.52,0.65,4.7
179,2,0.0,0.004873,33.66,98.47,19.62,3.13,3.09,7.63,0.63,4.65
180,2,0.0,0.004267,27.33,98.34,20.83,1.28,1.19,7.36,0.67,4.85
181,2,0.0,0.0047420000000000006,31.12,98.73,20.49,2.81,2.76,7.43,0.65,4.82
182,2,0.0,0.00454,29.27,98.57,20.76,2.14,2.06,7.36,0.67,4.85
183,2,0.0,0.005023,33.09,98.66,20.41,3.6,3.56,7.43,0.65,4.82
184,2,0.0,0.00449,30.83,98.5,19.72,2.04,1.98,7.97,0.57,4.31
185,2,0.0,0.004907,33.99,98.91,19.64,3.3,3.25,7.9,0.59,4.31
186,2,0.0,0.004562,32.14,98.74,19.35,2.26,2.2,7.97,0.57,4.31
187,2,0.0,0.005053,35.75,98.87,19.29,3.68,3.65,7.9,0.59,4.31
188,2,0.0,0.005488,37.3,98.33,19.85,4.86,4.84,7.81,0.64,4.73
189,2,0.0,0.005765999999999999,39.24,98.71,19.89,5.62,5.6,7.92,0.63,4.71
190,2,0.0,0.005795000000000001,39.2,98.58,19.97,5.67,5.65,7.81,0.64,4.73
191,2,0.0,0.006012,40.9,98.67,19.89,6.22,6.2,7.92,0.63,4.71
192,2,0.0,0.005457,34.05,98.3,21.24,4.79,4.76,7.94,0.63,4.72
193,2,0.0,0.0057090000000000005,36.28,98.69,21.0,5.48,5.46,8.34,0.61,4.73
194,2,0.0,0.005609,35.17,98.54,21.19,5.2,5.18,7.94,0.63,4.72
195,2,0.0,0.005882,37.64,98.63,20.87,5.89,5.87,8.34,0.61,4.73
196,2,0.12,0.005856,36.55,98.33,21.23,5.76,5.74,8.06,0.61,4.72
197,2,0.05,0.00606,37.16,98.73,21.58,6.29,6.27,8.13,0.62,4.76
198,2,0.1,0.005896,37.3,98.57,21.05,5.88,5.86,8.06,0.61,4.72
199,2,0.05,0.006076,37.34,98.68,21.54,6.31,6.3,8.13,0.62,4.76
200,2,1.04,0.005887,34.75,98.46,22.17,5.8,5.78,8.18,0.64,4.84
201,2,1.22,0.006247,37.43,98.85,21.98,6.75,6.73,8.36,0.64,4.82
202,2,1.78,0.006193,38.51,98.71,21.35,6.59,6.57,8.18,0.64,4.84
203,2,2.27,0.006428,39.95,98.82,21.37,7.17,7.16,8.36,0.64,4.82
204,2,0.01,0.005372,32.38,98.61,21.85,4.6,4.57,8.19,0.62,4.83
205,2,0.0,0.005639,34.09,98.96,21.86,5.34,5.32,8.1,0.64,4.89
206,2,0.04,0.005732,35.23,98.85,21.57,5.55,5.53,8.19,0.62,4.83
207,2,0.01,0.00591,36.22,98.9,21.62,6.0,5.98,8.1,0.64,4.89
208,2,0.0,0.006279,37.79,98.49,21.85,6.83,6.82,8.17,0.64,5.02
209,2,0.0,0.00646,38.97,98.84,21.86,7.3,7.29,8.21,0.65,5.02
210,2,0.0,0.006512,39.5,98.71,21.75,7.39,7.38,8.17,0.64,5.02
211,2,0.0,0.006619,39.95,98.76,21.84,7.65,7.64,8.21,0.65,5.02
212,2,0.0,0.005784,34.97,98.57,21.79,5.64,5.62,8.23,0.6,4.66
213,2,0.0,0.0060810000000000005,37.39,98.95,21.58,6.41,6.4,8.5,0.59,4.59
214,2,0.0,0.006,37.22,98.8,21.41,6.21,6.19,8.23,0.6,4.66
215,2,0.0,0.0062450000000000006,39.33,98.89,21.18,6.79,6.78,8.5,0.59,4.59
216,2,0.0,0.005592,34.27,98.26,21.52,5.11,5.09,8.78,0.36,2.88
217,2,0.0,0.005965,36.04,98.66,21.82,6.06,6.04,8.8,0.43,3.47
218,2,0.0,0.005768,36.14,98.49,21.19,5.56,5.54,8.78,0.36,2.88
219,2,0.0,0.006057,37.46,98.6,21.42,6.26,6.24,8.8,0.43,3.47
220,2,0.67,0.005177,31.07,98.0,21.82,3.4,3.31,9.08,0.48,3.89
221,2,0.44,0.005637,33.37,98.38,22.11,4.83,4.78,9.33,0.52,4.08
222,2,1.22,0.0054659999999999995,35.08,98.24,20.77,4.23,4.16,9.08,0.48,3.89
223,2,1.36,0.006022,37.93,98.34,21.08,5.8,5.77,9.33,0.52,4.08
224,2,0.0,0.00187,15.75,98.1,16.43,-8.6,-9.31,6.48,0.67,5.49
225,2,0.96,0.002534,21.14,98.47,16.64,-5.48,-5.91,7.01,0.66,5.37
226,2,0.0,0.0021030000000000003,18.54,98.34,15.75,-7.44,-8.02,6.48,0.67,5.49
227,2,0.56,0.002602,22.59,98.42,16.0,-5.11,-5.49,7.01,0.66,5.37
228,2,0.02,0.002038,16.63,98.33,16.96,-7.69,-8.26,6.67,0.66,5.44
229,2,0.05,0.00246,20.35,98.71,16.81,-5.68,-6.09,6.76,0.68,5.41
230,2,0.09,0.002288,19.3,98.59,16.48,-6.47,-6.94,6.67,0.66,5.44
231,2,0.13,0.002611,22.23,98.68,16.35,-4.97,-5.31,6.76,0.68,5.41
232,2,0.12,0.0033399999999999997,25.73,98.45,17.88,-2.39,-2.62,7.95,0.6,4.96
233,2,0.07,0.0035409999999999994,26.99,98.83,18.11,-1.48,-1.67,7.86,0.62,5.0
234,2,0.18,0.0035039999999999997,27.48,98.69,17.64,-1.57,-1.75,7.95,0.6,4.96
235,2,0.26,0.003682,28.33,98.78,17.95,-0.87,-1.03,7.86,0.62,5.0
236,3,25.12,0.009609999999999999,79.57,98.16,16.64,12.91,12.91,8.96,0.07,0.54
237,3,23.96,0.009858,82.46,98.61,16.55,13.33,13.33,9.14,0.1,0.81
238,3,26.61,0.009748999999999999,82.16,98.42,16.4,13.17,13.17,8.96,0.07,0.54
239,3,28.41,0.009859999999999999,84.22,98.58,16.21,13.34,13.34,9.14,0.1,0.81
240,3,20.32,0.009642,83.74,98.33,15.91,13.17,13.17,8.59,0.43,3.53
241,3,22.78,0.009847,82.51,98.73,16.54,13.55,13.55,8.94,0.25,2.08
242,3,28.16,0.009602,83.69,98.59,15.9,13.12,13.12,8.59,0.43,3.53
243,3,30.04,0.009899,84.1,98.69,16.31,13.62,13.62,8.94,0.25,2.08
244,3,0.49,0.006664,57.95,98.5,15.95,7.49,7.48,7.79,0.55,4.64
245,3,0.7,0.006912000000000001,59.18,98.87,16.25,8.04,8.03,8.16,0.45,3.82
246,3,0.72,0.006595,57.61,98.75,15.92,7.39,7.38,7.79,0.55,4.64
247,3,2.06,0.0069099999999999995,60.3,98.83,15.94,8.05,8.04,8.16,0.45,3.82
248,3,0.0,0.005012,42.47,98.49,16.37,3.59,3.56,6.94,0.66,5.38
249,3,0.03,0.0050490000000000005,43.57,98.86,16.14,3.76,3.73,6.96,0.67,5.46
250,3,0.0,0.005211,45.09,98.72,16.07,4.18,4.15,6.94,0.66,5.38
251,3,0.0,0.005362,47.49,98.79,15.72,4.6,4.58,6.96,0.67,5.46
252,3,0.0,0.004575,33.43,98.63,18.74,2.3,2.25,7.42,0.66,5.45
253,3,0.0,0.004543,33.85,99.02,18.5,2.28,2.23,7.09,0.64,5.52
254,3,0.0,0.0047469999999999995,35.73,98.87,18.31,2.85,2.81,7.42,0.66,5.45
255,3,0.01,0.004992,39.17,98.96,17.66,3.55,3.52,7.09,0.64,5.52
256,3,0.05,0.006121,44.98,98.72,18.65,6.38,6.37,7.88,0.61,5.21
257,3,0.01,0.005974,43.98,99.1,18.69,6.12,6.11,7.57,0.65,5.36
258,3,0.15,0.006490000000000001,49.63,98.97,18.05,7.31,7.3,7.88,0.61,5.21
259,3,0.08,0.006409000000000001,48.68,99.04,18.18,7.17,7.16,7.57,0.65,5.36
260,3,5.09,0.007551,50.89,98.5,20.0,9.37,9.37,8.0,0.52,4.45
261,3,2.19,0.007148999999999999,47.39,98.88,20.33,8.69,8.68,8.14,0.41,3.5
262,3,6.91,0.007778,54.36,98.74,19.44,9.82,9.81,8.0,0.52,4.45
263,3,3.79,0.007459,51.32,98.83,19.72,9.28,9.27,8.14,0.41,3.5
264,3,1.31,0.007501000000000001,51.27,98.55,19.78,9.4,9.4,7.91,0.6,5.09
265,3,3.21,0.007644,50.82,98.93,20.29,9.77,9.77,8.14,0.56,4.76
266,3,0.65,0.007681,53.44,98.79,19.53,9.81,9.81,7.91,0.6,5.09
267,3,2.34,0.007845,53.63,98.89,19.83,10.15,10.15,8.14,0.56,4.76
268,3,0.72,0.003914,35.75,99.11,15.3,-0.01,-0.14,6.53,0.68,5.85
269,3,1.39,0.004371,38.21,99.45,16.04,1.42,1.32,7.06,0.65,5.69
270,3,1.12,0.0043490000000000004,40.32,99.35,15.11,1.44,1.36,6.53,0.68,5.85
271,3,2.15,0.004808,43.0,99.41,15.67,2.73,2.66,7.06,0.65,5.69
272,3,0.0,0.004715,40.65,99.07,16.2,2.8,2.75,6.66,0.67,5.82
273,3,0.0,0.0048200000000000005,41.05,99.43,16.44,3.16,3.12,6.61,0.68,5.83
274,3,0.0,0.004992,42.92,99.3,16.27,3.64,3.6,6.66,0.67,5.82
275,3,0.0,0.00519,44.02,99.37,16.49,4.2,4.17,6.61,0.68,5.83
276,3,0.0,0.004414,31.42,98.87,19.21,1.79,1.72,7.24,0.6,5.31
277,3,0.0,0.004368,31.65,99.25,18.98,1.7,1.62,7.19,0.6,5.36
278,3,0.0,0.004522,33.42,99.11,18.64,2.19,2.13,7.24,0.6,5.31
279,3,0.0,0.00463,34.68,99.19,18.44,2.52,2.47,7.19,0.6,5.36
280,3,0.01,0.00607,37.38,98.82,21.53,6.03,6.0,8.02,0.6,5.31
281,3,0.0,0.005852,36.06,99.19,21.58,5.61,5.58,7.84,0.65,5.66
282,3,0.0,0.00579,37.21,99.06,20.87,5.52,5.5,8.02,0.6,5.31
283,3,0.0,0.005772,37.23,99.14,20.83,5.52,5.5,7.84,0.65,5.66
284,3,0.59,0.008848,52.03,98.55,22.21,11.76,11.75,8.77,0.53,4.74
285,3,0.41,0.008362,49.75,98.94,22.09,10.98,10.97,8.64,0.43,3.74
286,3,0.17,0.007682,45.76,98.78,22.05,9.64,9.63,8.77,0.53,4.74
287,3,0.15,0.007483,45.77,98.88,21.64,9.3,9.29,8.64,0.43,3.74
288,3,1.31,0.009229000000000001,56.51,98.6,21.55,12.5,12.5,9.11,0.24,2.17
289,3,1.37,0.009101999999999999,53.82,99.0,22.19,12.38,12.37,9.06,0.39,3.46
290,3,0.22,0.009051,56.72,98.84,21.22,12.28,12.28,9.11,0.24,2.17
291,3,0.34,0.008870999999999999,54.18,98.95,21.66,12.0,12.0,9.06,0.39,3.46
292,3,12.97,0.010369,76.45,98.57,18.54,14.3,14.3,8.81,0.31,2.77
293,3,9.97,0.010158,74.21,99.01,18.75,14.06,14.06,8.96,0.13,1.15
294,3,9.17,0.009877,71.33,98.81,18.91,13.58,13.58,8.81,0.31,2.77
295,3,6.4,0.009541,68.56,98.95,19.02,13.09,13.09,8.96,0.13,1.15
296,3,3.17,0.009563,68.24,98.75,19.1,13.09,13.09,8.66,0.49,4.37
